Core,,,,,,Weather,,,,,,Agronomy,,,,,,,,,,,Market,,,,,Demand,,,,,Macro,Target,,,,Require,,,,,,,,Suitab,,,,,Target
date,week_of_year,week_of_season,district,crop,season,rainfall_mm,temp_min_c,temp_max_c,humidity_pct,wind_speed_kmh,solar_radiation_mj,cultivated_area_ha,seed_variety,fertilizer_index,pesticide_index,irrigation_type,soil_ph,soil_moisture_pct,N_index,P_index,K_index,prev_crop,farmgate_price_lkr_kg,retail_price_lkr_kg,transport_cost_index,fuel_price_index,supply_index,demand_index,consumer_pref_index,search_trend_index,holiday_flag,festival_flag,inflation_index,yield_kg_per_ha,profit_index,crop_growth_stage,harvest_ready_flag,crop_min_temp_c,crop_max_temp_c,crop_min_weekly_rain_mm,crop_max_weekly_rain_mm,crop_min_humidity_pct,crop_max_humidity_pct,crop_ph_min,crop_ph_max,temp_suitable_flag,rain_suitable_flag,humidity_suitable_flag,ph_suitable_flag,conditions_met_flag,advisory_note
2021-01-04,1,10,Badulla,Carrot,Maha,16.68,15.3,23.5,81.6,9.7,15.87,833.5,Nantes,0.721,0.791,rainfed,6.3,41.4,0.457,0.695,0.708,Unknown,53.92,82.65,103.26,101.46,70.78,71.4,69.58,70.8,1,1,100.09,15320,826.05,Flowering,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 1 | Carrot | Badulla | Maha season (Stage: Flowering). Rainfall is below average at 16.7mm. Temps 15.3-23.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 54/kg (normal range), retail LKR 83/kg. Demand moderate (index 71). Supply balanced (index 71). Yield est. 15320 kg/ha. Monitor moisture and pest levels."
2024-02-19,8,16,Ampara,Groundnut,Maha,5.21,21.5,31.3,67.8,13.2,19.51,1114.4,Tissa,0.752,0.634,canal,6.81,49.9,0.262,0.664,0.553,Groundnut,150.01,206.84,99.04,99.14,77.79,93.85,70.65,64.81,0,0,100.02,1228.6,184.3,Harvesting,1,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 8 | Groundnut | Ampara | Maha season (Stage: Harvesting). Rainfall is critically low at 5.2mm. Temps 21.5-31.3¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (5mm < 8mm needed). Market: farmgate LKR 150/kg (normal range), retail LKR 207/kg. Demand strong (index 94). Supply balanced (index 78). Yield est. 1229 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Batticaloa,Groundnut,Maha,3.86,23.5,33.1,78.3,13.4,18.34,1013,Tissa,0.818,0.684,canal,6.69,55.5,0.318,0.605,0.638,Groundnut,158,216.96,102.26,98.45,68.88,115.65,74.42,71,0,0,100.02,1196.8,189.09,Harvesting,1,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 8 | Groundnut | Batticaloa | Maha season (Stage: Harvesting). Rainfall is critically low at 3.9mm. Temps 23.5-33.1¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (4mm < 8mm needed). Market: farmgate LKR 158/kg (normal range), retail LKR 217/kg. Demand very strong (index 116). Supply balanced (index 69). Yield est. 1197 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Jaffna,Groundnut,Maha,12.41,24.1,35.5,68.6,13,20.61,1154.1,Tissa,0.667,0.737,canal,7.09,54,0.179,0.577,0.526,Groundnut,168.76,233.56,98.27,97.61,85.71,102.83,70.91,56.09,0,0,100.02,1307.1,220.59,Harvesting,1,20,36,8,40,50,82,5.5,7,1,1,1,0,0,"Week 8 | Groundnut | Jaffna | Maha season (Stage: Harvesting). Rainfall is below average at 12.4mm. Temps 24.1-35.5¡C (high). Fertilizer adequate. Conditions issue: soil pH unsuitable (7.1). Market: farmgate LKR 169/kg (normal range), retail LKR 234/kg. Demand strong (index 103). Supply balanced (index 86). Yield est. 1307 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Monaragala,Groundnut,Maha,6.07,20.2,31.9,64.5,10.7,19.92,1164.8,Tissa,0.766,0.697,rainfed,6.74,38.1,0.25,0.639,0.538,Groundnut,146.96,200.74,101.17,100.43,73.43,102.22,67.09,63.34,0,0,100.02,1109.5,163.05,Harvesting,1,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 8 | Groundnut | Monaragala | Maha season (Stage: Harvesting). Rainfall is critically low at 6.1mm. Temps 20.2-31.9¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (6mm < 8mm needed). Market: farmgate LKR 147/kg (normal range), retail LKR 201/kg. Demand strong (index 102). Supply balanced (index 73). Yield est. 1110 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Ampara,Maize,Maha,13.67,21.7,32.4,69.4,12,19.03,1519.9,Ruwan,0.822,0.686,canal,6.87,47.3,0.78,0.634,0.665,Groundnut,41.86,59.32,98.7,102.61,82.35,105.38,54.4,53.39,0,0,100.02,2427.4,101.61,Harvesting,1,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 8 | Maize | Ampara | Maha season (Stage: Harvesting). Rainfall is below average at 13.7mm. Temps 21.7-32.4¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 42/kg (normal range), retail LKR 59/kg. Demand strong (index 105). Supply balanced (index 82). Yield est. 2427 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Anuradhapura,Maize,Maha,8.39,22.6,34.7,64.2,13.8,20.31,1494.6,Ruwan,0.769,0.695,canal,6.94,53.7,0.742,0.579,0.634,Finger millet,39.71,55.35,99.4,95.97,75.39,113.52,48.73,53.04,0,0,100.02,2259.7,89.73,Harvesting,1,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 8 | Maize | Anuradhapura | Maha season (Stage: Harvesting). Rainfall is critically low at 8.4mm. Temps 22.6-34.7¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (8mm < 10mm needed). Market: farmgate LKR 40/kg (normal range), retail LKR 55/kg. Demand very strong (index 114). Supply balanced (index 75). Yield est. 2260 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Monaragala,Maize,Maha,10.97,20.5,31.5,67.7,10.3,19.46,1448.7,Ruwan,0.698,0.721,rainfed,6.75,38.7,0.814,0.55,0.643,Groundnut,40.6,55.05,102.21,101.19,75.89,110.33,61.61,63.33,0,0,100.02,2346.8,95.28,Harvesting,1,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 8 | Maize | Monaragala | Maha season (Stage: Harvesting). Rainfall is below average at 11.0mm. Temps 20.5-31.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 41/kg (normal range), retail LKR 55/kg. Demand very strong (index 110). Supply balanced (index 76). Yield est. 2347 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Badulla,Carrot,Maha,15.79,17.6,24.5,75.3,10.1,18.57,884.7,Chantenay,0.758,0.771,rainfed,6.18,38.5,0.461,0.723,0.702,Carrot,55.12,85.06,99.74,104.49,94.68,107.7,57.82,62.68,0,0,100.02,19306.4,1064.17,Harvesting,1,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 9 | Carrot | Badulla | Maha season (Stage: Harvesting). Rainfall is below average at 15.8mm. Temps 17.6-24.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 55/kg (normal range), retail LKR 85/kg. Demand strong (index 108). Supply balanced (index 95). Yield est. 19306 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Jaffna,Carrot,Maha,12.35,23,35.2,69.9,13.2,20.38,334.5,Nantes,0.812,0.701,drip,7.17,47.9,0.417,0.671,0.709,Groundnut,57.52,89.85,101.15,94.1,20,112.37,61.45,52.12,0,0,100.02,10514.5,604.79,Harvesting,1,8,28,10,55,65,88,6,7,0,1,1,0,0,"Week 9 | Carrot | Jaffna | Maha season (Stage: Harvesting). Rainfall is below average at 12.3mm. Temps 23.0-35.2¡C (high). Fertilizer adequate. Conditions issue: heat stress (max 35¡C exceeds 28¡C limit); soil pH unsuitable (7.2). Market: farmgate LKR 58/kg (normal range), retail LKR 90/kg. Demand very strong (index 112). Supply deficit (index 20). Yield est. 10514 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Nuwara Eliya,Carrot,Maha,13.7,10.6,17,84.3,10.6,16.29,896.6,Nantes,0.809,0.686,rainfed,6.31,38.1,0.526,0.723,0.711,Carrot,59.69,92.8,98.66,97.27,92.3,109.09,62.09,57.83,0,0,100.02,18570.7,1108.49,Harvesting,1,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 9 | Carrot | Nuwara Eliya | Maha season (Stage: Harvesting). Rainfall is below average at 13.7mm. Temps 10.6-17.0¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 60/kg (normal range), retail LKR 93/kg. Demand strong (index 109). Supply balanced (index 92). Yield est. 18571 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Ampara,Cowpea,Maha,8.45,20.4,32.1,67.4,12.7,19.47,798.5,MICP 1,0.825,0.706,canal,6.84,56.5,0.338,0.601,0.463,Groundnut,133.21,193.49,102.26,105.4,90.78,99.67,62.95,56.03,0,0,100.02,937.9,124.94,Harvesting,1,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 9 | Cowpea | Ampara | Maha season (Stage: Harvesting). Rainfall is critically low at 8.4mm. Temps 20.4-32.1¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 133/kg (normal range), retail LKR 193/kg. Demand strong (index 100). Supply balanced (index 91). Yield est. 938 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Anuradhapura,Cowpea,Maha,21.67,21.4,32.5,62.9,12.6,20.65,786.1,MICP 1,0.793,0.681,canal,6.73,52.8,0.289,0.42,0.463,Finger millet,145.79,211.23,98.52,99.31,96.29,101.64,68.24,66.64,0,0,100.02,1010.5,147.32,Harvesting,1,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 9 | Cowpea | Anuradhapura | Maha season (Stage: Harvesting). Rainfall is below average at 21.7mm. Temps 21.4-32.5¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 146/kg (normal range), retail LKR 211/kg. Demand strong (index 102). Supply balanced (index 96). Yield est. 1010 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Monaragala,Cowpea,Maha,2.15,20.5,32.1,72.3,10.7,19.47,800.3,Bushitao,0.742,0.682,rainfed,6.82,30.2,0.375,0.461,0.449,Groundnut,140.51,202.82,106.72,98.7,75.53,111.4,67.5,65.66,0,0,100.02,778.6,109.4,Harvesting,1,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 9 | Cowpea | Monaragala | Maha season (Stage: Harvesting). Rainfall is critically low at 2.1mm. Temps 20.5-32.1¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (2mm < 8mm needed). Market: farmgate LKR 141/kg (normal range), retail LKR 203/kg. Demand very strong (index 111). Supply balanced (index 76). Yield est. 779 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Ampara,Finger millet,Maha,21.1,21.4,31.8,66,12.4,19.25,637.4,Ravi,0.748,0.691,canal,6.86,51.1,0.603,0.568,0.626,Groundnut,93.74,133.12,96.15,102.32,91.79,118.93,40.24,56.41,0,0,100.02,1166.5,109.35,Harvesting,1,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 9 | Finger millet | Ampara | Maha season (Stage: Harvesting). Rainfall is below average at 21.1mm. Temps 21.4-31.8¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 94/kg (normal range), retail LKR 133/kg. Demand very strong (index 119). Supply balanced (index 92). Yield est. 1166 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Anuradhapura,Finger millet,Maha,21.23,20.9,32.6,66.2,12.4,19.68,618.1,Ravana,0.753,0.651,rainfed,6.81,36.2,0.47,0.548,0.643,Finger millet,103.03,147.01,102.11,102.98,100.87,110.89,50.14,52.71,0,0,100.02,1321.9,136.2,Harvesting,1,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 9 | Finger millet | Anuradhapura | Maha season (Stage: Harvesting). Rainfall is below average at 21.2mm. Temps 20.9-32.6¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 103/kg (normal range), retail LKR 147/kg. Demand very strong (index 111). Supply balanced (index 101). Yield est. 1322 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Monaragala,Finger millet,Maha,11.58,20.7,33.2,70.2,11.4,19.54,606.2,Local,0.788,0.607,rainfed,6.65,39.5,0.539,0.542,0.6,Groundnut,99.19,140.94,97.31,90.45,73.46,114.69,57.54,50.75,0,0,100.02,981.6,97.36,Harvesting,1,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 9 | Finger millet | Monaragala | Maha season (Stage: Harvesting). Rainfall is below average at 11.6mm. Temps 20.7-33.2¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 99/kg (normal range), retail LKR 141/kg. Demand very strong (index 115). Supply balanced (index 73). Yield est. 982 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Hambantota,Green gram,Maha,25.1,24,33.9,64,13.6,21.8,934.2,MI 5,0.795,0.705,rainfed,6.79,46.8,0.288,0.554,0.481,Green gram,118.94,173.26,101.22,98.51,97.79,104.37,78.93,54.94,0,0,100.02,895,106.45,Harvesting,1,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 9 | Green gram | Hambantota | Maha season (Stage: Harvesting). Rainfall is adequate at 25.1mm. Temps 24.0-33.9¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 119/kg (normal range), retail LKR 173/kg. Demand strong (index 104). Supply balanced (index 98). Yield est. 895 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Jaffna,Green gram,Maha,7.9,24,34.5,66.1,12.7,20.17,801,MI 5,0.707,0.686,rainfed,7.16,36,0.249,0.518,0.432,Groundnut,124.95,181.37,100.08,94.5,60.5,118.51,72.68,72.11,0,0,100.02,645.8,80.69,Harvesting,1,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 9 | Green gram | Jaffna | Maha season (Stage: Harvesting). Rainfall is critically low at 7.9mm. Temps 24.0-34.5¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (8mm < 8mm needed). Market: farmgate LKR 125/kg (normal range), retail LKR 181/kg. Demand very strong (index 119). Supply balanced (index 60). Yield est. 646 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Monaragala,Green gram,Maha,21.67,21.2,32.3,68.3,10.7,19.08,919.5,MI 5,0.794,0.602,canal,6.85,55.8,0.373,0.56,0.493,Groundnut,126.96,186.1,96.64,94.75,90.48,113.87,71.82,63.89,0,0,100.02,841.3,106.81,Harvesting,1,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 9 | Green gram | Monaragala | Maha season (Stage: Harvesting). Rainfall is below average at 21.7mm. Temps 21.2-32.3¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 127/kg (normal range), retail LKR 186/kg. Demand very strong (index 114). Supply balanced (index 90). Yield est. 841 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Ampara,Groundnut,Maha,9.04,20.5,32.6,74.9,11.9,19.26,1132.3,Tissa,0.706,0.678,canal,6.77,49.2,0.34,0.697,0.54,Groundnut,152.61,213.62,100.7,99.35,82.16,93.37,75.26,50.88,0,0,100.02,1277,194.88,Harvesting,1,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 9 | Groundnut | Ampara | Maha season (Stage: Harvesting). Rainfall is critically low at 9.0mm. Temps 20.5-32.6¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 153/kg (normal range), retail LKR 214/kg. Demand strong (index 93). Supply balanced (index 82). Yield est. 1277 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Batticaloa,Groundnut,Maha,4.09,23.6,33.2,71.2,13.1,17.94,995.4,Tissa,0.796,0.655,rainfed,6.61,36.1,0.24,0.703,0.594,Groundnut,151.6,208.44,105.71,97.46,62.44,124.37,69.47,57.8,0,0,100.02,1104,167.37,Harvesting,1,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 9 | Groundnut | Batticaloa | Maha season (Stage: Harvesting). Rainfall is critically low at 4.1mm. Temps 23.6-33.2¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (4mm < 8mm needed). Market: farmgate LKR 152/kg (normal range), retail LKR 208/kg. Demand very strong (index 124). Supply balanced (index 62). Yield est. 1104 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Jaffna,Groundnut,Maha,9,22.6,33.3,69.8,14.5,21.17,1115.1,Tissa,0.794,0.693,canal,6.99,50,0.193,0.603,0.523,Groundnut,178.3,246.13,99.12,98.46,86.28,101.67,68.77,60.32,0,0,100.02,1361.8,242.81,Harvesting,1,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 9 | Groundnut | Jaffna | Maha season (Stage: Harvesting). Rainfall is critically low at 9.0mm. Temps 22.6-33.3¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 178/kg (normal range), retail LKR 246/kg. Demand strong (index 102). Supply balanced (index 86). Yield est. 1362 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Monaragala,Groundnut,Maha,20.32,20.6,31.7,64.7,10.2,19.4,1138.3,Walawa,0.748,0.629,rainfed,6.73,40.4,0.264,0.734,0.58,Groundnut,150.95,210.23,96.05,95.34,79.74,102.52,74.77,72.47,0,0,100.02,1232.9,186.11,Harvesting,1,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 9 | Groundnut | Monaragala | Maha season (Stage: Harvesting). Rainfall is below average at 20.3mm. Temps 20.6-31.7¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 151/kg (normal range), retail LKR 210/kg. Demand strong (index 103). Supply balanced (index 80). Yield est. 1233 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Ampara,Maize,Maha,8.06,21,32.2,70.5,12.4,19.69,1452.8,HORDI Maize 1,0.774,0.674,rainfed,6.74,36.9,0.795,0.534,0.662,Groundnut,42.69,59.55,97.1,98.99,83.25,100.56,58.96,57.77,0,0,100.02,2567.1,109.59,Harvesting,1,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 9 | Maize | Ampara | Maha season (Stage: Harvesting). Rainfall is critically low at 8.1mm. Temps 21.0-32.2¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (8mm < 10mm needed). Market: farmgate LKR 43/kg (normal range), retail LKR 60/kg. Demand strong (index 101). Supply balanced (index 83). Yield est. 2567 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Anuradhapura,Maize,Maha,35.49,21.1,33.5,64.6,11.7,20.66,1514.7,HORDI Maize 1,0.774,0.682,canal,6.88,61.5,0.67,0.627,0.573,Finger millet,39.8,53.83,101.7,97.26,135.87,102.73,52.62,60.43,0,0,100.02,4018.7,159.94,Harvesting,1,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 9 | Maize | Anuradhapura | Maha season (Stage: Harvesting). Rainfall is adequate at 35.5mm. Temps 21.1-33.5¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 40/kg (normal range), retail LKR 54/kg. Demand strong (index 103). Supply surplus (index 136). Yield est. 4019 kg/ha. Consider harvesting soon."
2024-02-26,9,17,Monaragala,Maize,Maha,8.14,18.9,32,65.9,10.5,18.66,1426.7,HORDI Maize 1,0.785,0.698,canal,6.89,51.6,0.806,0.64,0.63,Groundnut,40.87,58.62,98.36,108.05,73.66,113.63,47.83,50,0,0,100.02,2313,94.53,Harvesting,1,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 9 | Maize | Monaragala | Maha season (Stage: Harvesting). Rainfall is critically low at 8.1mm. Temps 18.9-32.0¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (8mm < 10mm needed). Market: farmgate LKR 41/kg (normal range), retail LKR 59/kg. Demand very strong (index 114). Supply balanced (index 74). Yield est. 2313 kg/ha. Consider harvesting soon."
2024-03-04,10,18,Badulla,Carrot,Maha,20.46,16.5,23.9,79.8,11.4,18.17,823.4,Nantes,0.716,0.671,drip,6.27,49.5,0.542,0.658,0.75,Carrot,54.45,85.87,95.77,103.52,87.26,106.42,60.64,57.5,0,0,100.01,19117.7,1040.96,Harvesting,1,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 10 | Carrot | Badulla | Maha season (Stage: Harvesting). Rainfall is below average at 20.5mm. Temps 16.5-23.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 54/kg (normal range), retail LKR 86/kg. Demand strong (index 106). Supply balanced (index 87). Yield est. 19118 kg/ha. Consider harvesting soon."
2024-03-04,10,18,Jaffna,Carrot,Maha,4.85,22.9,34.5,69.8,13.8,21.18,341,Nantes,0.765,0.7,drip,7.13,39.6,0.438,0.642,0.723,Groundnut,57.78,92.08,102.45,98.14,20.74,113.17,68.57,60.3,0,0,100.01,10973.4,634.04,Harvesting,1,8,28,10,55,65,88,6,7,0,0,1,0,0,"Week 10 | Carrot | Jaffna | Maha season (Stage: Harvesting). Rainfall is critically low at 4.8mm. Temps 22.9-34.5¡C (high). Fertilizer adequate. Conditions issue: heat stress (max 34¡C exceeds 28¡C limit); insufficient rainfall (5mm < 10mm needed); soil pH unsuitable (7.1). Market: farmgate LKR 58/kg (normal range), retail LKR 92/kg. Demand very strong (index 113). Supply deficit (index 21). Yield est. 10973 kg/ha. Consider harvesting soon."
2024-03-04,10,18,Nuwara Eliya,Carrot,Maha,17.45,9,18.4,81,10.1,15.52,835.3,Nantes,0.741,0.686,rainfed,6.19,35.6,0.449,0.668,0.724,Carrot,61.2,94.48,91.74,101.12,93.62,102.14,67.25,59.07,0,0,100.01,20220.2,1237.48,Harvesting,1,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 10 | Carrot | Nuwara Eliya | Maha season (Stage: Harvesting). Rainfall is below average at 17.4mm. Temps 9.0-18.4¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 61/kg (normal range), retail LKR 94/kg. Demand strong (index 102). Supply balanced (index 94). Yield est. 20220 kg/ha. Consider harvesting soon."
2024-03-04,10,18,Ampara,Cowpea,Maha,3.76,22.1,32.7,65.1,11.7,20.12,804.9,MICP 1,0.76,0.708,rainfed,6.77,27.9,0.275,0.545,0.483,Groundnut,136.27,200.91,103.66,98.61,85.57,100.36,68.07,61.24,0,0,100.01,877.1,119.52,Harvesting,1,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 10 | Cowpea | Ampara | Maha season (Stage: Harvesting). Rainfall is critically low at 3.8mm. Temps 22.1-32.7¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (4mm < 8mm needed). Market: farmgate LKR 136/kg (normal range), retail LKR 201/kg. Demand strong (index 100). Supply balanced (index 86). Yield est. 877 kg/ha. Consider harvesting soon."
2024-03-04,10,18,Anuradhapura,Cowpea,Maha,5.82,22.1,33.1,67.8,11,20.16,777.2,Local,0.816,0.692,canal,6.76,38.2,0.237,0.545,0.411,Finger millet,139.57,203.52,98.73,99.64,64.87,101.55,62.79,55.97,0,0,100.01,688.6,96.11,Harvesting,1,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 10 | Cowpea | Anuradhapura | Maha season (Stage: Harvesting). Rainfall is critically low at 5.8mm. Temps 22.1-33.1¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (6mm < 8mm needed). Market: farmgate LKR 140/kg (normal range), retail LKR 204/kg. Demand strong (index 102). Supply balanced (index 65). Yield est. 689 kg/ha. Consider harvesting soon."
2024-03-04,10,18,Monaragala,Cowpea,Maha,21.18,20.4,34.2,68.6,11.9,20.01,763,Bushitao,0.779,0.703,canal,6.9,47.9,0.273,0.54,0.476,Groundnut,138.04,200.04,100.79,97.79,84.57,109.83,69.25,65.61,0,0,100.01,914.4,126.22,Harvesting,1,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 10 | Cowpea | Monaragala | Maha season (Stage: Harvesting). Rainfall is below average at 21.2mm. Temps 20.4-34.2¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 138/kg (normal range), retail LKR 200/kg. Demand strong (index 110). Supply balanced (index 85). Yield est. 914 kg/ha. Consider harvesting soon."
2024-03-04,10,18,Ampara,Finger millet,Maha,8.05,21.1,30.9,68.7,12.5,19.76,611.1,Ravana,0.762,0.719,rainfed,6.88,32.4,0.562,0.539,0.638,Groundnut,91.66,135.64,94.19,95.25,78.27,119.62,43.04,52.59,0,0,100.01,1037.4,95.09,Harvesting,1,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 10 | Finger millet | Ampara | Maha season (Stage: Harvesting). Rainfall is critically low at 8.1mm. Temps 21.1-30.9¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (8mm < 10mm needed). Market: farmgate LKR 92/kg (normal range), retail LKR 136/kg. Demand very strong (index 120). Supply balanced (index 78). Yield est. 1037 kg/ha. Consider harvesting soon."
2024-03-04,10,18,Anuradhapura,Finger millet,Maha,32.04,21,33.3,62.3,11.7,20.28,609.8,Ravana,0.744,0.715,canal,6.7,47.7,0.486,0.545,0.554,Finger millet,106.04,149.19,104.33,103.24,91.27,108.13,48.76,44.91,0,0,100.01,1212.4,128.56,Harvesting,1,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 10 | Finger millet | Anuradhapura | Maha season (Stage: Harvesting). Rainfall is adequate at 32.0mm. Temps 21.0-33.3¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 106/kg (normal range), retail LKR 149/kg. Demand strong (index 108). Supply balanced (index 91). Yield est. 1212 kg/ha. Consider harvesting soon."
2024-03-04,10,18,Monaragala,Finger millet,Maha,24.43,20,32.5,68.1,10.3,18.86,623.8,Ravi,0.715,0.748,rainfed,6.73,36.1,0.499,0.584,0.6,Groundnut,96.9,136.12,93.67,99.94,97.27,116.81,46.41,49.68,0,0,100.01,1263,122.38,Harvesting,1,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 10 | Finger millet | Monaragala | Maha season (Stage: Harvesting). Rainfall is below average at 24.4mm. Temps 20.0-32.5¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 97/kg (normal range), retail LKR 136/kg. Demand very strong (index 117). Supply balanced (index 97). Yield est. 1263 kg/ha. Consider harvesting soon."
